id,ultima_actualizacion,razon_social,calle,numero,id_comuna,comuna,id_region,region,horario_de_atencion,distribuidor,distribuidor_logo,distribuidor_logo_svg,distribuidor_logo_svg_horizontal,gasolina_93,gasolina_97,petroleo_diesel,gasolina_95,glp_vehicular_$/m3,gnc_$/m3,lat,lon,tienda,farmacia,mantencion,autoservicio,pago_efectivo,cheque,tarjetas_bancarias,tarjeta_grandes_tiendas
co820201,2020-06-13 21:11:03,COMERCIAL LOPEZ LIMITADA,CONDELL ESQ. KORNER,0,08202,Arauco,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,862.0,554.0,822.0,,,-37.24452025618,-73.310930728912,true,false,true,false,true,true,true,true
co820203,2020-06-11 00:11:13,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,"RUTA 160 SN KM 48,9",0,08202,Arauco,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,799.0,883.0,575.0,842.0,,,-37.1675164,-73.185841,false,false,false,false,true,false,false,false
pb820202,2020-06-11 10:22:16,Vecoser Ltda,Camino Arauco Carampangue,755,08202,Arauco,08,Del Biobío,24 horas,Redsur,http://api.cne.cl/brands/logo73.jpg,http://api.cne.cl/brands/redsur.svg,http://api.cne.cl/brands/redsur-horizontal.svg,782.0,862.0,554.0,822.0,,,-37.245571524033,-73.30233067502401,false,false,false,false,true,false,false,false
sh820202,2020-06-11 15:31:39,Estación de Servicios B&B Hermanos Limitada.,Ruta p20 lote 3,153,08202,Arauco,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,862.0,554.0,822.0,,,-37.245076163145,-73.305731716055,true,false,false,false,true,false,true,false
co820301,2020-06-11 08:10:08,Sociedad Comercial Urquieta Limitada LTDA,AV. PRESIDENTE FREI,1063,08203,Cañete,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,793.0,872.0,585.0,833.0,,,-37.806465398939,-73.391466736794,false,false,true,false,true,false,true,true
pb820301,2020-06-11 09:58:10,CKR SERVICENTRO CRISTIAN EDUARDO VENTURELLI LANDERO E.I.R.L.,RUTA P60 CON COVADONGA SN LOTE 7,0,08203,Cañete,08,Del Biobío,24 horas,Ckr,http://api.cne.cl/brands/logo99.jpg,http://api.cne.cl/brands/ckr.svg,http://api.cne.cl/brands/ckr-horizontal.svg,793.0,872.0,585.0,833.0,,,-37.804928000000004,-73.0,false,false,false,false,true,false,true,false
pe820301,2020-06-11 08:14:10,Soc. Comercial e Inversiones Lonconao Ltda.,Avenida Presidente Frei,1151,08203,Cañete,08,Del Biobío,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,793.0,872.0,585.0,833.0,,,-37.80600553645,-73.391225337982,false,false,false,false,true,true,true,true
sh820301,2020-06-11 09:02:27,VECOSER LTDA,Avda. Presidente Frei sn°,0,08203,Cañete,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,793.0,879.0,585.0,833.0,,,-37.794063,-73.38996999999999,false,false,false,false,true,false,false,false
sh820302,2020-06-11 08:50:34,VECOSER LTDA.,Saavedra Covadonga,591,08203,Cañete,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,793.0,879.0,585.0,833.0,,,-37.801617,-73.400251,false,false,false,false,true,false,false,false
co820401,2020-06-10 23:57:23,Administradora de ventas al detalle ltda,Ignacio Carrera Pinto,315,08204,Contulmo,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,811.0,892.0,582.0,861.0,,,-38.005902055387004,-73.223104476929,false,false,false,false,true,true,true,true
co820501,2020-06-04 08:37:18,sociedad comercial carolina hernandez y cia lda,AV. OHIGGINS          SN,0,08205,Curanilahue,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,793.0,872.0,585.0,833.0,,,-37.478293656423,-73.34154546260801,false,false,false,false,true,false,true,true
sh820501,2020-06-11 08:54:23,VECOSER LTDA,O'Higgins,905,08205,Curanilahue,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,787.0,876.0,579.0,827.0,,,-37.476243,-73.342124,false,false,false,false,true,false,true,false
co820601,2020-06-11 01:47:56,LUCIA COFRE BANDERAS Y COMPAÑIA LIM ITADA. R.U.T.: 77.328.270-6,AV. IGNACIO CARRERA PINTO,24,08206,Los Álamos,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,871.0,587.0,832.0,,,-37.628788296722,-73.463886380196,false,false,false,false,true,false,true,false
co820602,2020-06-11 08:21:08,COMERCIAL HISPANIA SUR LTDA,AV. DIEGO PORTALES,1855,08206,Los Álamos,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,875.0,587.0,835.0,,,-37.605928000000006,-73.406976,false,false,false,false,true,true,true,true
co820701,2020-06-11 12:37:17,HECTOR GERARDO RAMIREZ HURTADO 9.719.165-4,"LOTE 6 B SN, SECTOR PONOTRO TIRUA",0,08207,Tirúa,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,794.0,871.0,578.0,831.0,,,-38.340507549791,-73.494983911514,false,false,false,false,true,false,false,false
co830101,2020-06-11 08:01:34,SOC. DE INVERSIONES STEVENS LTDA.,AV. GABRIELA MISTRAL,1625,08301,Los Ángeles,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,772.0,830.0,553.0,796.0,,,-37.473646870020005,-72.32923150062601,false,false,true,false,true,false,true,true
co830102,2020-06-11 08:36:08,VELOSO S.A.,RUTA PANAMERICANA SUR KM. 506,0,08301,Los Ángeles,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,772.0,831.0,553.0,796.0,,,-37.441975895500995,-72.32743978500399,false,false,false,false,true,true,true,true
co830103,2020-06-11 09:52:52,Sociedad Comercial ALUN Limitada,KM 18 CAMINO ANTUCO,0,08301,Los Ángeles,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,776.0,834.0,553.0,800.0,,,-37.428596602858,-72.13147759437601,false,false,false,false,true,true,true,true
co830104,2020-06-11 06:58:14,Sociedad Comercial Urquieta Huerta Limitada,VALDIVIA,100,08301,Los Ángeles,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,766.0,824.0,547.0,790.0,,,-37.472288753288005,-72.352805435658,false,false,true,true,true,true,true,true
co830105,2020-06-11 09:08:08,Soc. Comer. Y Distr. De Combustibles Los Angeles Ltda // 76.149.375-2,AV. VICUÑA MACKENNA,1241,08301,Los Ángeles,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,772.0,830.0,553.0,796.0,,,-37.479832587953,-72.365352809429,true,false,true,false,true,false,true,true
co830106,2020-06-11 09:35:16,DIST. DE COMBUSTIBLES RUIZ QUIROZ S .A. 96.719.060-8,VILLAGRAN,766,08301,Los Ángeles,08,Del Biobío,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,757.0,802.0,539.0,777.0,,,-37.464126760903,-72.34929710626601,false,false,true,false,true,true,true,true
co830107,2020-06-11 08:42:01,ADMINISTRADORA DE VENTAS AL DETALLE LTDA.,"RUTA 5 SUR KM 518,5",0,08301,Los Ángeles,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,787.0,876.0,567.0,833.0,,,-37.546652920382,-72.309651374817,false,false,false,false,true,true,true,true
co830108,2020-06-11 00:51:45,ADMINISTRADORA DE VENTAS AL DETALLE  LTDA.,"RUTA 5 SUR KM 484, SALIDA NORTE",0,08301,Los Ángeles,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,784.0,866.0,550.0,820.0,,,-37.283238543541,-72.353982925415,true,false,false,false,true,true,true,true
co830109,2020-06-11 11:04:29,SOC. COMERCIAL MONSERRAT LTDA.,AV. ERCILLA,795,08301,Los Ángeles,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,772.0,830.0,553.0,796.0,,,-37.464024570686,-72.354792952538,true,false,false,false,true,true,true,true
co830110,2020-06-11 10:02:54,Administradora de Ventas Al detalle Limitada,ALMAGRO,1198,08301,Los Ángeles,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,770.0,823.0,549.0,795.0,,,-37.458872299579994,-72.348108887672,false,false,false,false,true,false,true,true
co830111,2020-06-11 08:42:34,Combustibles Santa Inés de Curiche Limitada,Avda. Alemania,1065,08301,Los Ángeles,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,772.0,830.0,553.0,796.0,,,-37.46769329999999,-72.3335473,true,false,false,false,true,false,true,true
pb830101,2020-06-11 09:36:20,Ruiz Quiroz  SA // 96.719.060-8,Villagran,747,08301,Los Ángeles,08,Del Biobío,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,757.0,802.0,539.0,777.0,,,-37.4645326,-72.34830759999998,false,false,false,false,true,true,true,false
pb830104,2020-06-11 14:52:38,Sociedad e Inversiones M&M SpA,Los Carreras,1420,08301,Los Ángeles,08,Del Biobío,L a D 06:00 a 00:00,Infinia combustibles,http://api.cne.cl/brands/logo84.jpg,http://api.cne.cl/brands/infinia combustibles.svg,http://api.cne.cl/brands/infinia combustibles-horizontal.svg,772.0,833.0,553.0,798.0,,,-37.487274799999994,-72.3431186,false,false,false,false,true,false,true,false
pe830101,2020-06-11 12:09:52,ESTABLECIMIENTOS GASTRONÓMICOS DEL SUR  LTDA,AV. LAS INDUSTRIAS,9025,08301,Los Ángeles,08,Del Biobío,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,772.0,830.0,553.0,796.0,,,-37.465763914284,-72.326152324677,false,false,false,false,true,false,true,true
pe830102,2020-06-11 08:59:33,DISTRIBUIDORA DE COMBUSTIBLES CYC SPA,OHiggins,100,08301,Los Ángeles,08,Del Biobío,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,766.0,819.0,539.0,788.0,,,-37.47322751686,-72.350935935974,true,false,false,true,true,false,true,false
sh830101,2020-06-12 09:16:27,RAMON ENRIQUE RUIZ JARA,Ricardo Vicuña Blanco Encalada,790,08301,Los Ángeles,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,772.0,830.0,553.0,796.0,,,-37.472871999999995,-72.354452,false,false,true,false,true,true,true,true
sh830102,2020-06-12 08:35:14,INVERSIONES ESCORPION LIMITADA,Sor Vicenta,2010,08301,Los Ángeles,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,770.0,828.0,551.0,794.0,,,-37.451198589869,-72.338273227215,false,false,false,false,true,true,true,false
sh830103,2020-06-12 08:49:30,GUILLERMO MALVOA,Avda. Alemania,470,08301,Los Ángeles,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,772.0,830.0,553.0,796.0,,,-37.469406398713005,-72.34349280595801,false,false,true,false,true,false,true,true
sh830104,2020-06-12 08:29:43,Comercial Cardemil Ltda,Colon Orompello,1098,08301,Los Ángeles,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,766.0,824.0,547.0,790.0,,,-37.461152542692,-72.35150992870301,true,false,false,true,true,false,true,true
te830101,2020-06-04 12:56:57,Solar y Compa??a Limitada,Av. Francisco Encina,875,08301,Los Ángeles,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,783.0,845.0,566.0,806.0,,,-37.484547097912,-72.332471609116,false,false,false,false,true,true,true,true
te830102,2020-04-30 10:37:59,Comercial Rohda Spa,Av. Gabriela Mistral,1255,08301,Los Ángeles,08,Del Biobío,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,803.0,861.0,584.0,827.0,,,-37.474528142598,-72.33424991369199,false,false,false,false,true,false,true,true
te830103,2020-06-12 07:55:54,Inversiones Escorpión Limitada // 76.173.152-1,"Ruta Q 180, Km. 10.2",0,08301,Los Ángeles,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,772.0,830.0,553.0,796.0,,,-37.482909,-72.437011,false,false,false,false,true,false,true,false
te830104,2020-06-11 15:34:40,Sociedad Comercial C y F spa,Colón,810,08301,Los Ángeles,08,Del Biobío,24 horas,Servi centro todoservicio,http://api.cne.cl/brands/logo83.jpg,http://api.cne.cl/brands/servi centro todoservicio.svg,http://api.cne.cl/brands/servi centro todoservicio-horizontal.svg,772.0,830.0,553.0,796.0,,,-37.4632977,-72.3513706,false,false,true,false,true,false,true,false
te830105,2020-06-12 08:42:37,Comercial Cardemil Limitada,Avenida Las Industrias,6250,08301,Los Ángeles,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,772.0,831.0,553.0,796.0,,,-37.44068109238,-72.327547073364,false,false,true,false,true,false,true,false
te830106,2020-06-12 16:17:43,Inversiones Enex S.A.,Ruta 5 sur km,493,08301,Los Ángeles,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,866.0,547.0,820.0,,,-37.329397797805,-72.365033626556,true,false,false,false,true,true,true,true
co830301,2020-06-11 09:11:47,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,"RUTA Q-50, KM",11,08303,Cabrero,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,861.0,547.0,820.0,,,-37.020682,-72.47251899999999,false,false,false,false,true,false,false,false
co830302,2020-06-11 07:48:48,SOCIEDAD LUIS FONG VERGARA Y CIA LTDA,SALIDA CAMINO CABRERO A CONCEPCION,0,08303,Cabrero,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,861.0,547.0,820.0,,,-37.033717181309996,-72.417197227478,false,false,false,false,true,false,true,true
te830301,2020-06-12 16:27:46,CRO INGENIERIA Y SERVICIOS ELECTRICOS LTDA,Ruta 5 Sur Km.470 Monte Aguila,0,08303,Cabrero,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,866.0,547.0,820.0,,,-37.105326,-72.38285,true,false,false,false,true,false,true,true
co830401,2020-06-11 09:41:02,SOC. COMERCIAL MONSERRAT LTDA.,AV. LOS RIOS,745,08304,Laja,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,775.0,842.0,557.0,809.0,,,-37.271425,-72.719491,true,false,false,false,false,false,false,false
sh830401,2020-06-12 08:40:00,CRO Ingeniería Ltda.,Av. Los Rios,801,08304,Laja,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,775.0,842.0,557.0,809.0,,,-37.269476598769,-72.722024917603,false,false,false,false,true,false,false,false
co830501,2020-06-11 15:10:39,ADM. DE ESTACIONES DE SERV. SERCO L IMITADA,LASTARRIA,11,08305,Mulchén,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,797.0,866.0,581.0,834.0,,,-37.713198903485,-72.24748313426998,true,false,false,false,true,true,true,true
sh830501,2020-06-11 15:58:39,PAOLA SCHETTINO,Av. MattaP.Lagos,3020,08305,Mulchén,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,797.0,866.0,581.0,834.0,,,-37.718624272694,-72.248711585999,false,false,false,false,true,false,true,true
te830501,2020-06-11 15:59:50,INVERSIONES SCHETTINO LTDA./RUT 76.298.191-2,Anibal Pinto,170,08305,Mulchén,08,Del Biobío,24 horas,Terpel,http://api.cne.cl/brands/logo3.jpg,http://api.cne.cl/brands/terpel.svg,http://api.cne.cl/brands/terpel-horizontal.svg,797.0,866.0,581.0,834.0,,,-37.720151876344,-72.24690914154101,false,false,true,false,true,false,true,true
co830601,2020-06-11 09:14:21,COMERCIAL BOSQUES EL MATAQUITO LIMI TADA.,"LOS CARRERA, ESQ. LAUTARO",61,08306,Nacimiento,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,792.0,852.0,566.0,820.0,,,-37.503700060155,-72.67782211303701,false,false,false,false,true,false,true,true
sh830601,2020-06-12 08:34:15,Verónica  Gonzalez Navarrete Spa,Avda. Julio Hemmelman,199,08306,Nacimiento,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,792.0,852.0,566.0,820.0,,,-37.506847060359,-72.673694193363,true,false,true,false,true,false,true,true
sh830602,2020-06-11 16:26:06,COMERCIAL JARA Y CIA. LTDA.  78.090.660-k,Avda. Julio Hemmelman,165,08306,Nacimiento,08,Del Biobío,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,792.0,852.0,566.0,820.0,,,-37.505906,-72.673788,true,false,true,false,true,false,true,false
co831101,2020-06-11 09:56:00,Sociedad Comercial e Inversiones Hermanos Parra Alvarez Limitada,PRAT,942,08311,Santa Bárbara,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,778.0,837.0,561.0,801.0,,,-37.670471651153996,-72.015788555145,false,false,false,false,true,false,false,false
co831201,2020-06-11 09:03:36,Administradora de estaciones de servicio SERCO Ltda.,Lautaro,313,08312,Tucapel,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,859.0,561.0,820.0,,,-37.292413,-71.95196700000001,false,false,false,false,true,false,true,false
pe831201,2020-06-11 07:58:26,El Volcan Combustibles Ltda.,Av. Linares,1027,08312,Tucapel,08,Del Biobío,Lun a Dom 07:00 a 22:30,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,784.0,855.0,558.0,816.0,,,-37.287959028102,-71.951359212399,false,false,false,false,true,false,true,false
te831201,2020-06-04 16:43:36,Oscar Ramon Salazar Pineda,Av.   Ecuador,122,08312,Tucapel,08,Del Biobío,05:30 am -  01:00 am,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,790.0,861.0,564.0,822.0,,,-37.241481806739,-71.943714916706,false,false,false,false,true,false,true,false
co831401,2020-06-11 09:03:43,COMERCIALIZADORA Y DISTRIBUIDORA SAN MIGUEL LTDA. 76.217.461-8,"CRUZ, ESQ. LAS HERAS",0,08313,Yumbel,08,Del Biobío,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,859.0,569.0,820.0,,,-37.104000899999996,-72.56162990000001,false,false,false,false,true,false,true,true
co910101,2020-06-11 18:52:52,COMERCIAL CAUTIN LIMITADA,"RUTA 5 SUR SN, KM 682",0,09101,Temuco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,789.0,853.0,573.0,823.0,,,-38.711039987416,-72.558099031448,false,false,false,false,true,false,false,false
co910102,2020-06-11 11:12:07,DISTRIBUIDORA DE COMBUSTIBLES LABAY RU HERMANOS LIMITADA 77348560-7,RUDECINDO ORTEGA,02011,09101,Temuco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,855.0,573.0,822.0,,,-38.71108184649,-72.558099031448,false,false,false,false,false,false,false,false
co910104,2020-06-11 06:55:01,Administradora de Ventas al Detalle Ltda.,"GRAL. MACKENNA, ESQ. VARAS",712,09101,Temuco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,785.0,851.0,568.0,819.0,,,-38.741127196266,-72.587154060602,false,false,false,false,true,false,false,false
co910105,2020-06-11 16:00:50,PEDRO MARIO MANQUILEF TORO,Rudecindo Ortega,1471,09101,Temuco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,856.0,573.0,822.0,,,-38.719243897466,-72.567347288132,true,false,false,false,true,false,false,false
co910106,2020-06-11 10:43:38,DISTRIBUIDORA DE COMB LABAYRU RU HERMANOS LIMITADA RUT: 77.348.560-7,Avda. Caupolicán,0451,09101,Temuco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,853.0,573.0,824.0,,,-38.744117752217,-72.60782718658399,true,false,false,false,true,false,true,true
co910107,2020-06-11 10:36:21,comercial y servicios L y L Ltda.,Avda. BALMACEDA,1629,09101,Temuco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,787.0,854.0,572.0,821.0,,,-38.73454836923,-72.577791810036,true,false,false,false,true,true,true,true
co910109,2020-06-11 10:31:00,DISTRIBUIDORA DE COMBUSTIBLES JULIAN LEMP LIMITADA. / RUT: 76.258.056-K,"AV. SAN MARTIN, ESQ. URUGUAY",0884,09101,Temuco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,787.0,853.0,573.0,821.0,,,-38.739184679924,-72.61486530304,true,false,false,false,true,true,true,true
co910109A,2020-06-11 10:32:11,DISTRIBUIDORA DE COMBUSTIBLE JULIAN LEMP LTDA.,AVENIDA SAN MARTIN,0884,09101,Temuco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,779.0,845.0,565.0,813.0,,,-38.7388835,-72.61487740000001,true,false,false,true,true,true,true,true
co910110,2020-06-11 06:56:48,Administradora de Ventas al Detalle Ltda.,General Mackenna,725,09101,Temuco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,785.0,851.0,568.0,819.0,,,-38.741109,-72.5869443,false,false,false,false,true,false,true,true
co910111,2020-06-11 06:55:42,Administradora de ventas al detalle Ltda.,Av. Alemania,083,09101,Temuco,09,De la Araucanía,111,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,786.0,852.0,571.0,819.0,,,-38.736340000000006,-72.602762,false,false,false,false,true,false,false,false
co910111a,2020-06-11 06:57:04,Administradora de ventas al detalle Ltda.,Av. Alemania,083,09101,Temuco,09,De la Araucanía,111,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,778.0,844.0,563.0,811.0,,,-38.736340000000006,-72.602762,false,false,false,true,true,false,true,false
pb910103,2020-06-11 09:20:04,Distribuidora de combustibles Santa Luz ltda,CAMINO LABRANZA RUTA S-30 nº 09761 lote 104-1 botrolhue,0,09101,Temuco,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,785.0,851.0,570.0,818.0,,,-38.72465,-72.6341176,false,false,false,false,true,false,true,false
